id,name,production_year,episode_number,season_number,episode_description,series_id,rating_id,genre_id,director_id,created_at,updated_at
fea7aea7-551f-4959-917c-11da816da6a9,A Matter of Time,1999,215,2,"SG10 are on a planet when one of the binary stars becomes a black hole. They try to escape by dialing Earth, but fail to get back. The SGC sends a probe and sees the black hole, but then they find they cannot disengage the wormhole and the gravitational effects are starting to effect Earth
",b7587dfe-8d58-498c-b427-3f84ef9c5889,38117a0c-0889-441a-8b8c-c490e55d69d7,7ead3689-4de0-45f8-b203-f34861b7a74f,e92911b5-1695-4cc5-a4d6-31097fe71290,11/26/2011,11/27/2011
41f47112-7089-4cc2-8fdc-15054ccd222a,Point of View,1999,306,3,"The quantum mirror Daniel found in ""There But for the Grace of God"" brings to Area 51 an alternate Kawalsky and Dr. Carter from another reality, this time one where Sam never joined the military but became Jack's wife and the Goa'uld just overran earth. Dr. Carter begins suffering from temporal entropic cascade failure, a paradoxical effect of having two versions of the same person in the same reality and realises that she must return to her own reality or both Sams will eventually perish. SG-1 embark to the alternate reality to intercede and prevent the Goa'uld from conquering Earth before our General Hammond has the mirror disabled. The alternative Teal'c remained Apophis's loyal first prime, so the 'real' one can assume his identity to infiltrate the invading force but they are discovered and captured, but this only serves as the ideal diversion while the Sams also contact the alternate Asgard... 
",b7587dfe-8d58-498c-b427-3f84ef9c5889,574e703c-c86d-4528-9411-6e85c1ebdcef,f7ea4141-8533-4673-b627-4132b93f9160,ab968b14-255b-4147-abb2-65be1bd6f79b,12/8/2011,12/8/2011
0e615bf5-a966-4e8d-a924-15a68557d16f,The Tok'ra (Part 1),1998,211,2,"Carter dreams about herself as Jolinar, the rebel Goa'uld who briefly inhabited her body. With SG-1, she travels to a world to meet the other Tok'ra and form an alliance against the Goa'uld. Meanwhile on Earth, Carter's father, Jacob, with terminal cancer, calls General Hammond to his bedside. 
",b7587dfe-8d58-498c-b427-3f84ef9c5889,574e703c-c86d-4528-9411-6e85c1ebdcef,f7ea4141-8533-4673-b627-4132b93f9160,1015b1ba-de20-4f8a-9d1b-97c48e7a65d0,11/22/2011,11/22/2011
ed2880a9-7747-4646-abe7-184ec1fe5fb0,The Fifth Man,2001,504,5,"In escaping a large contingent of Jaffa, SG-1 is forced to leave behind Jack and Lt. Tyler, a new member of the team. Back on Earth no one can recall Lt. Tyler, so Sam, Teal'c, and Daniel must find a way to save Jack while they are quarantined. Meanwhile Jack and Lt. Tyler struggle to escape the enemy Jaffa.
",b7587dfe-8d58-498c-b427-3f84ef9c5889,38117a0c-0889-441a-8b8c-c490e55d69d7,229f6c90-fa5e-4de4-841c-c1c6b5b851c3,1015b1ba-de20-4f8a-9d1b-97c48e7a65d0,1/21/2012,1/21/2012
4a2d023a-2176-47d0-ae9e-193631a89fb7,Redemption: Part 2,2002,602,6,"Teal'c, his son Rya'c and Master Bra'tac travel to the planet from which Anubis is attacking the Earth. Teal'c is concerned for his son's safety but the young man proves to be a fine warrior. When Teal'c and Master Bra'tac are taken prisoner, it's left to Rya'c to destroy the Goa'uld's special weapon. At Stargate Command, Dr. Rodney McKay thinks he knows how to stop the particle beam that is bombarding the gate and threatening the entire planet. Sam Carter doesn't think his solution will work but takes no comfort when it does in fact fail. Jonas Quinn however comes up with a solution - one that may cost someone their life if they are to succeed
",b7587dfe-8d58-498c-b427-3f84ef9c5889,574e703c-c86d-4528-9411-6e85c1ebdcef,7ead3689-4de0-45f8-b203-f34861b7a74f,e92911b5-1695-4cc5-a4d6-31097fe71290,2/20/2012,2/20/2012
3a7cbb73-0a63-4562-b9cc-1c00da2c0a7f,Summit,2002,515,5,"In a Tok'ra plan to wipe out the Goa'uld, Daniel goes undercover as Yu's servant to release a poison at a meeting of the system lords. Meanwhile a Goa'uld attack on the Tok'ra base leaves the rest of SG-1 with their hands full. 
",b7587dfe-8d58-498c-b427-3f84ef9c5889,574e703c-c86d-4528-9411-6e85c1ebdcef,f7ea4141-8533-4673-b627-4132b93f9160,e92911b5-1695-4cc5-a4d6-31097fe71290,1/28/2012,1/28/2012
247333b1-7d29-4841-89b9-1cb7f754adab,In the Line of Duty,1998,202,2,"During a visit to the Nasyan planet, under the first goa'uld attack in centuries, a victim's breath given mouth-to-mouth infects Sam, at first unnoticed. Soon her behavior changes, more military and assertive, and she seems to suffer from amnesia. Cassie senses immediately Sam really hosts a goa'uld, which is confirmed by her attempt at gunpoint to escape via the star-gate, and since the aliens now seem able to enter via small skin wounds as in her throat, Dr. Fraser points out there may be others in the base. Sam is jailed but allegedly hosts Jolinar, a 'Tok'ra' or good, anti-warlord goa'uld underground rebel, being chased by an 'ashrak', a goa'uld hit man, who has already started his deadly assignment on earth... 
",b7587dfe-8d58-498c-b427-3f84ef9c5889,2f3ea59b-859b-45a2-bccd-0e40ddd912f9,f7ea4141-8533-4673-b627-4132b93f9160,e92911b5-1695-4cc5-a4d6-31097fe71290,11/15/2011,11/15/2011
4fd4a2e1-dadb-4e80-a3d4-1f90ca2701f1,Revelations,2002,522,5,"Osiris engages in space combat with Thor over a violation of the protected planets treaty. Freyr arrives at the SCG bringing news of Thor's death and asking SG-1 to mount a rescue mission to retrieve an Asgard scientist from the planet in question. Upon their arrival Heimdall informs them that Thor still lives and has been taken captive by the Goa'uld. O'Neill and Teal'c transport over to the mothership to rescue him from the clutches of Anubis.
",b7587dfe-8d58-498c-b427-3f84ef9c5889,2f3ea59b-859b-45a2-bccd-0e40ddd912f9,f7ea4141-8533-4673-b627-4132b93f9160,e92911b5-1695-4cc5-a4d6-31097fe71290,2/20/2012,2/20/2012
c36e4c62-6721-47e2-86d6-209ebb45c4ae,Demons,1999,308,3,"SG-1 lands on a planet where a culturally 'medieval Catholic' community lives in fear of a demon of Unas's species, which regularly collects human sacrifices to Satan, in fact hosts for system lord Sokar's army. When Simon implores SG-1 to spare his beloved Mary and take him instead, they even nurse her chicken pox. Simon hopes they are sent by God to deliver them from the satanic burden, but the canon who rules the village as 'spiritual' leader faithful to Sokar fears his authority challenged, which rests on his right to select the 'damned soul' to be sacrificed, declares Teal'c a demon and incarcerates all SG-1. Witch-trial-type ordeals see the Jaffa 'proven' a demon and executed by drowning, Daniel refuses the canon's to leave immediately. When Teal'c's symbiont allows a resurrection even Sam hadn't expected, they are all designated possessed and sacrificed...
",b7587dfe-8d58-498c-b427-3f84ef9c5889,574e703c-c86d-4528-9411-6e85c1ebdcef,f7ea4141-8533-4673-b627-4132b93f9160,ab968b14-255b-4147-abb2-65be1bd6f79b,12/8/2011,12/8/2011
1edc23c9-bd82-4fdf-b0d2-24310269520a,Ascension,2001,503,5,"SG-1 finds a weapon on planet 616. As Carter is inspecting it, a spirit alien interacts with her. But Carter passes out. So the alien follows them back through the Stargate. Hammond believes there may be something wrong with Carter and sends her home. The alien takes the form of a man and calls himself Orlin. He lives with Carter for a while and the rest of SG-1 think she's going crazy. In time Orlin and Carter fall in love. But the pentagon finds out about the alien and surround Carter's house.
",b7587dfe-8d58-498c-b427-3f84ef9c5889,574e703c-c86d-4528-9411-6e85c1ebdcef,603ea8f7-b19f-481f-b740-f0cf502d45c7,e92911b5-1695-4cc5-a4d6-31097fe71290,1/13/2012,1/13/2012
060ff650-7440-421a-9a39-24a23f8b96bc,Meridian,2002,521,5,"SG-1 arrives on P9Y-4C3 in the country of Kelowna, one of three countries in an uneasy state of cold war. Sg-1 investigates the country and discovers that Kelowna's technological level is similar to that of the United States in the 1940s, and that several Goa'uld artifacts were found near the planet's stargate. From the artifacts they find a powerful Naquadah variant called Naquadria, which they are turning into a weapon. An accident leads to the Naquadria nearly exploding and Daniel Jackson saving millions from certain death, but he exposes himself to dangerous levels of radiation. Back at the SGC, Daniel lays dying until Oma Desala, an ascended being the team met on the planet Kheb, appears to him and offers him the chance to ascend.
",b7587dfe-8d58-498c-b427-3f84ef9c5889,574e703c-c86d-4528-9411-6e85c1ebdcef,229f6c90-fa5e-4de4-841c-c1c6b5b851c3,78f12df6-ea30-49b0-9b4a-acfaf9a29b3a,2/3/2012,2/3/2012
96ef2f1c-6d9a-42ca-8dfa-25fb4bab4659,Small Victories,2000,401,4,"Jack's second attempt to take a fishing holiday is stopped again when the Pentagon sends USAF Major Paul Davis to call for SG-1's expert help after a Soviet submarine was invaded and its whole crew killed by the replicator which survived the crash of Thor's space-ship and multiplied; Washington needs it handled discretely. At the same time Thor, who is healed, arrives by star-gate to ask help from the Asgard war against the replicators which looks desperate, as they only learn from superior technology, so Thor asks 'dumber' help as primitive means like firearms do work; ironically Sam is the one sent with Thor, who shows her the most advanced Asgard ship, their first specially designed, called the O'Neill. Jack and Teal'c go inside the submarine with regular troops, finding a whole nest with the survivor bug integrated in a queen; recovering Daniel stays above water with control, but proves valuable there, realizing the meaning of rust on the new bugs...
",b7587dfe-8d58-498c-b427-3f84ef9c5889,574e703c-c86d-4528-9411-6e85c1ebdcef,f7ea4141-8533-4673-b627-4132b93f9160,e92911b5-1695-4cc5-a4d6-31097fe71290,12/17/2011,12/17/2011
b6574b9d-73c6-4af3-9939-2750a5bfe1f1,Out of Mind,1999,222,2,"When Colonel O'Neill wakes up, he is told by new staff everything in the star-base is different because he was just revived after 79 years of cryogenic hibernation, as sole survivor of a disastrous SG-1 mission on a goa'uld-ruled planet. He accepts to undergo a 'high tech hypnosis' to retrieve information of use in the present war against them which is going badly, involving earth's ten endangered colonies on other planets. However Major General Trofsky, the new base commander, and his female assistant tell Daniel and Sam, in different sections, that each of them is the sole survivor: it's all make-believe to probe their brains about the weaknesses of earth and the Alliance of the four races. Meanwhile Teal'c awakes on earth, where it took Dr. Frasier months to save him from death, there was no trace of his teammates and he resigns when general Hammond refuses permission to keep searching...
",b7587dfe-8d58-498c-b427-3f84ef9c5889,38117a0c-0889-441a-8b8c-c490e55d69d7,603ea8f7-b19f-481f-b740-f0cf502d45c7,e92911b5-1695-4cc5-a4d6-31097fe71290,11/29/2011,11/29/2011
ded066c0-e61d-4828-a788-28892f57bcb1,The Tok'ra (Part 2),1998,212,2,"The Tok'Ra still need a host for one of their dying leaders; when SG-1 refuse, the Tok'Ra refuse an alliance. Sam is told the blending of symbiont and host can cure cancer. So Sam returns to Earth to tell her father about her real job and offer him the cure if he will be host to a Tok'Ra.
",b7587dfe-8d58-498c-b427-3f84ef9c5889,2f3ea59b-859b-45a2-bccd-0e40ddd912f9,f7ea4141-8533-4673-b627-4132b93f9160,e8b57faf-bf9e-4ed1-8e9c-184f18ff7b1c,11/23/2011,11/23/2011
51d0ed84-7356-4337-ae86-28f717623165,The Serpent's Lair,1998,201,2,"As the Goa'uld attack fleet approach Earth, all four members of the SG-1 team are taken prisoner. They get help from an unexpected source when Bre'tac, Teal'c's mentor, reveals that he is on board. Apophis has delayed the attack until his son Klorel is revived, giving them some time to prepare. SG-1 has used all of the C4 on one of the two ships but must find a way to dispose of the second. Back at Stargate Command, Lt. Col. Bert Samuels arrives as a Pentagon liaison officer but also reveals a new weapon they have developed. General Hammond is dubious. They begin to transport humans to transport humans to an Alpha site in order to ensure the continuation of mankind.
",b7587dfe-8d58-498c-b427-3f84ef9c5889,2f3ea59b-859b-45a2-bccd-0e40ddd912f9,f7ea4141-8533-4673-b627-4132b93f9160,be457bd4-c4a3-465f-956b-d7154c42cb4b,11/15/2011,11/15/2011
7962c7c6-2976-45cf-b062-2dc2bf181dee,1969,1999,221,2,"Through a flaw in star-gate travel, SG-1 lands back in Cheyenne mountain in 1969, only Teal'c staff weapon prevents them from being incinerated by a Titan rocket launch. They are captured by their own USAir Force, and Carter realizes they can't do or say anything for fear of irreparably altering their own past and thus creating an alternative reality. Yet someone at the base finds on the team an anonymous note to help them- it's Lieutenant George S. Hammond, their future general, who wrote it to his past self and succeeds in allowing them to escape and recuperate their belongings during prisoner transport, so they can search a star-gate to return. The only other help the note offers them are two consecutive dates and exact times. Daniel decides their best chance is meeting Catherine Langford, in New York, without telling the truth or getting caught on the way. While they get a ride from gullible hippies...
",b7587dfe-8d58-498c-b427-3f84ef9c5889,2f3ea59b-859b-45a2-bccd-0e40ddd912f9,c754a294-d7f7-4012-bd5d-ef476a9e70ab,a98cd892-a7cd-468f-bf55-c78c7a2c45d4,11/28/2011,11/28/2011
decb7adc-30ef-4cc3-b635-339b7e2da8f3,Chain Reaction,2001,415,4,"General Hammond mysteriously retires from the SGC and a new general is brought in, who breaks up SG-1: Daniel and Sam are scientists, Teal'c is with SG-3 and O'Neill commands a new SG-1. O'Neill tries to convince Gen. Hammond to return, but he finds out that someone ordered Hammond to leave or they would hurt his grandchildren. While the others are occupying the new general, O'Neill tries to find out who that ""someone"" is. Thereto he must place his trust in the one person he hates most: Maybourne.
",b7587dfe-8d58-498c-b427-3f84ef9c5889,574e703c-c86d-4528-9411-6e85c1ebdcef,f7ea4141-8533-4673-b627-4132b93f9160,e92911b5-1695-4cc5-a4d6-31097fe71290,1/2/2012,1/2/2012
46dbc170-4a12-439b-be21-3772eec41aa2,Tin Man,1998,117,1,"When SG-1 lands on Altair, they are automatically processed by the incredibly advanced machinery of the sole surviving native, Harlan, who insists they are 'better' and can never go back. They return, only to be incarcerated when it becomes clear they are not themselves but cyborg copies. Once their energy runs out, they must return, but once again Harlan insists they can't ever leave. He needs needs help to keep the underground biosphere running under a planet totally non-viable above ground.",b7587dfe-8d58-498c-b427-3f84ef9c5889,574e703c-c86d-4528-9411-6e85c1ebdcef,f7ea4141-8533-4673-b627-4132b93f9160,7bedceaf-47c8-4f12-b50f-0e3036fabf12,11/13/2011,11/16/2011
94cbbea8-93b1-48b5-bc21-3c6a1b173d38,Absolute Power,2001,417,4,"When a ""chosen"" boy found on planet Abydos is brought to SGC, he sends a telepathic message, causing Daniel Jackson's personality to undergo disturbing changes. Will the rest of SG-1 be able to solve the mystery of the boy's origin before becomes a power-hungry warmonger?
",b7587dfe-8d58-498c-b427-3f84ef9c5889,574e703c-c86d-4528-9411-6e85c1ebdcef,603ea8f7-b19f-481f-b740-f0cf502d45c7,1015b1ba-de20-4f8a-9d1b-97c48e7a65d0,1/3/2012,1/3/2012
1fc281d1-afac-43f0-b691-42ec89e0f93e,Watergate,2000,407,4,"When an attempt to dial out a wormhole fails, the SGC discovers that the Russians have a Stargate and it won't shut down. Together with a Russian expert, SG1 parachute onto the Russian base. They discover that the Stargate is the one lost on Thor's ship. Everyone in the base is dead and some mysterious water taken from a water planet is missing. Three of the team travel to the Waterworld by minisub. Then O'Neill discovers a frozen Maybourne in the freezer.
",b7587dfe-8d58-498c-b427-3f84ef9c5889,574e703c-c86d-4528-9411-6e85c1ebdcef,c754a294-d7f7-4012-bd5d-ef476a9e70ab,e92911b5-1695-4cc5-a4d6-31097fe71290,12/18/2011,12/18/2011
881ac771-045d-401f-b8b3-44ed57610bbf,Bloodlines,1997,110,1,"An experimental drug to replace Teal'c's goa'uld as his immune system is unsuccessful, and gives him nightmares about the traumatic implantation in his own body, a prim'ta which turns a Jaffa child into a goa'uld drone, and it's impending for his son Ry'ac, about whom he never told the USAF. Now he tells Jack and proposes a mission to retrieve symbionts on his home planet Chulac, where they are plentiful, but their last visit made them many enemies. Once informed, the general orders a team mission rather than virtual suicide by Teal'c going alone. They pretend to be a legation from Apophis, bluff their way past priests guarding the stargate, and find Teal'c's home burned down as part of his disgrace as shol'va (traitor) but meet Jaffa master Brae'tac, his mentor, who expected him to return to his family for Ry'ac's prim'ta ceremony and shows him and Jack where they live as kresh'ta (outcasts) in a slum...",b7587dfe-8d58-498c-b427-3f84ef9c5889,38117a0c-0889-441a-8b8c-c490e55d69d7,603ea8f7-b19f-481f-b740-f0cf502d45c7,b986cae3-971f-4799-8994-97a2df1129f6,11/13/2011,11/13/2011
aff0db7e-7962-4390-86a5-4590e9f05f6e,Crossroads,2000,404,4,"An old love of Teal'c, Chulak temple priestess Shan'auc, arrives at the SGC saying she can communicate with her symbiont. Teal'c does not believe her, until he tries and sees that it is true. They travel to the Tok'Ra, as Shan'Auc's symbiont needs to blend with a host, but isn't it really still a Goa'uld?
",b7587dfe-8d58-498c-b427-3f84ef9c5889,38117a0c-0889-441a-8b8c-c490e55d69d7,c754a294-d7f7-4012-bd5d-ef476a9e70ab,ab968b14-255b-4147-abb2-65be1bd6f79b,12/18/2011,12/18/2011
55bb2736-6866-4006-81e8-45d41eb417f6,Wormhole X-Treme!,2001,512,5,"A strange ship is headed towards Earth, and the SGC suspects that Martin Lloyd and his companions may have something to do with it. O'Neill is sent to speak to Martin and is assigned as a military consultant on Martin's new show, ""Wormhole X-treme!"", which uncannily resembles SG-1 despite Martin once again losing his memory. His former shipmates stall Carter and Daniel by throwing them off the trail and into the hands of the NID.
",b7587dfe-8d58-498c-b427-3f84ef9c5889,ffeed461-d7a9-45aa-b9f5-c5c6f3c2336f,603ea8f7-b19f-481f-b740-f0cf502d45c7,ab968b14-255b-4147-abb2-65be1bd6f79b,1/24/2012,1/24/2012
50cf98c2-2100-4e43-926f-46420a6700f4,Prodigy,2001,419,4,"The chief of staff visits SGC and meets Jack, while Daniel is on a mission. Sam is giving a physics lecture at the Airforce Academy, where she meets and is intrigued by the theoretical insight of US Air Force cadet Jennifer Hailey, academically her successor but a pest in terms of conduct and attitude. When Hailey is about to be expelled for violence against another cadet, Sam convinces the Academy and general Hammond to give her a motivating taste of Stargate work. So they join Jack and Teal'c who are on a planet's moon as security escort to three scientists, but soon find a life-form consisting solely of buzzing lights isn't as inoffensive as it sounds. Sam and Haley come up with incompatible theories; time is running out with the fuel for the generator they need for the only known defense, so Jack makes a barely educated gamble...
",b7587dfe-8d58-498c-b427-3f84ef9c5889,574e703c-c86d-4528-9411-6e85c1ebdcef,c754a294-d7f7-4012-bd5d-ef476a9e70ab,ab968b14-255b-4147-abb2-65be1bd6f79b,1/8/2012,1/8/2012
385da697-ea5c-46a7-a697-466018b403ff,Into the Fire,1999,301,3,"Col. O'Neill, Sam Carter and Daniel Jackson have been taken prisoner by Hathor, who wants one of them to become a host. O'Neill is the one chosen but he gets help from an unexpected source. Teal'c, who has formally resigned from SG command, returns to Chulak where he seeks out his mentor Master Bra'tac and tries to convince the locals to rebel against their captors. At SG command, General Hammond learns of the prisoners' location but after an unsuccessful attempt at rescuing them, joins Teal'c and Bra'tac in a second rescue mission
",b7587dfe-8d58-498c-b427-3f84ef9c5889,2f3ea59b-859b-45a2-bccd-0e40ddd912f9,f7ea4141-8533-4673-b627-4132b93f9160,e92911b5-1695-4cc5-a4d6-31097fe71290,11/30/2011,11/30/2011
818614fe-a63d-4567-997a-46aa100a3a00,Pretense,2000,315,3,"The iris brings surprise visitors to Starbase: the cat Schrödinger as sign of friendliness, next Narim, the Tollan admirer Sam gave him to, who brings a unique invitation from the curia, the highest Tollan authority: an invitation to attend on Tollana, their new home planet, the 'Triad', a judicial ceremony, learning only there as requested by seeker (trial party) Skaara, to act a his his 'Archon' (attorney), a job jointly assigned to Daniel and Jack, his claim being his desire to be separated from the Goa'uld Klorel, Apophis's son, who refuses to give up his host; they crashed on Tollana after the Tollans destroyed both mother-ships Heru'ur sent after Klorel. Klorel's archon is the Goa'uld lord Zipacna, reason enough for Jack to be frantically mistrusting of the Tollan assurance all visitor weapons are automatically disabled. The third, neutral archon is Lya... 
",b7587dfe-8d58-498c-b427-3f84ef9c5889,574e703c-c86d-4528-9411-6e85c1ebdcef,603ea8f7-b19f-481f-b740-f0cf502d45c7,54f540cb-1231-4911-8a06-5aa30dfd30f3,12/10/2011,12/10/2011
