id,episode_id,tag_id,created_at,updated_at
b230fa52-ff34-4baa-9ef6-0edf33d121b8,2d939f65-0b09-4821-93e2-5b76346f0f31,bb7c71a3-3428-4b1a-b799-305e04569b6f,3/19/2012,3/19/2012
e802661b-4d46-4271-9fd1-0f2e83e4188e,52077213-2ced-4b86-816e-5f6a5640e87c,ca1a3dc0-8ad1-46a4-8091-817d7f6a07d8,4/16/2012,4/16/2012
370847a6-f751-4d5c-8ae4-0facdcf42c6e,91c2d3da-b517-4405-80e5-7df68d7af06b,128783ad-8314-49ef-9f88-3930bbb7a240,1/3/2012,1/3/2012
6fe0dbfa-4e86-4b57-b4b9-108e59ead553,5ce19075-2df0-4f51-bff3-c689599185be,2e84102a-1f05-4283-a16e-4866ccdd1678,2/3/2012,2/3/2012
ead3e627-05cf-40a7-8ee0-119e39b11bd7,8e709813-6461-40fa-adce-75ea2a99bd36,8f9fcf16-5974-4f3d-b5d3-9d016d68b586,1/21/2012,1/21/2012
9dc1e6e6-760b-47fb-b507-11a34c4bc980,d10299da-fd2c-4704-a50c-c37dcef077ec,8deb4155-a3b9-4b8f-9163-30b5ad859fa1,11/15/2011,11/15/2011
c923cc89-e935-4a8c-8ee6-136220533205,69c981d0-35a4-4216-ae87-07f5b360d4ed,ca1a3dc0-8ad1-46a4-8091-817d7f6a07d8,11/13/2011,11/13/2011
899f432f-96a8-4e1d-a2b3-1559010f7b85,c3c7e298-760f-40af-82d3-a2c4c336a820,9953cbb4-2666-4280-b6db-2dcd5d281915,12/17/2011,12/17/2011
f014ac7b-6d70-4a8b-8731-1623caf16176,959d0eaa-4458-439a-92d7-86a3d8dd6c84,5b05f9e9-b53c-48ac-b9a7-60d2528611c4,1/28/2012,1/28/2012
6bb9110a-7fc7-4123-8120-1669287f5aba,51d0ed84-7356-4337-ae86-28f717623165,872fbb95-3402-418d-bc32-d716c661169d,11/15/2011,11/15/2011
0e702f21-1b23-4faa-9584-16bd9035deb3,fec886e7-ea30-47c6-a603-0e2ffffb7d6d,2a8dc2c1-a343-47e0-8021-7d60b32e9e58,3/6/2012,3/6/2012
0917545c-aa59-4c73-bbad-181e2022da65,50cf98c2-2100-4e43-926f-46420a6700f4,2bc0c080-66a6-45c1-b98e-ccce4506a7f8,1/28/2012,1/28/2012
fa113e9d-4090-4ea6-814d-1a11c62de5ed,9bd367b4-5edb-468d-a032-eaccdbaa79bc,2e84102a-1f05-4283-a16e-4866ccdd1678,1/10/2012,1/10/2012
7115ebd5-843c-4742-92f8-1b011c7e48d6,d641f3bb-ac0e-4bd0-a766-c60ef3fac8a2,bf5fadd5-09e2-4cab-83eb-f09c7c015134,11/14/2011,11/14/2011
4ccb337e-ac68-4854-a555-1b12d8864f70,89602f3f-2fe3-4709-a6cd-eb3db4b08cde,8a21ec9f-5289-49b0-b9b1-7f065223c460,2/20/2012,2/20/2012
f4d568f8-3801-47ff-a770-1b9ab36cce9e,ab4f294a-5d20-489f-af62-a90e00c867bf,2b0c35e6-ca61-43ad-8801-71b826e93c49,11/16/2011,11/16/2011
2f47ed4a-91f1-4f0f-8782-1c0221818bf8,13ffefe2-b073-40c3-8a21-de6f78267ded,8deb4155-a3b9-4b8f-9163-30b5ad859fa1,12/9/2011,12/9/2011
fc7ba2f1-5017-494f-9bc5-1c5e75813324,3a7cbb73-0a63-4562-b9cc-1c00da2c0a7f,9ee8678c-baed-4ba7-8630-c4321291f9bc,1/28/2012,1/28/2012
43310679-e330-410b-a5d6-1d0d7e7d982d,4d5dd284-5d65-4d5f-9807-b8755402a2b2,dd7aca72-40e6-4c4f-816a-570ed5bb7258,1/28/2012,1/28/2012
6c8c3729-c5ce-4ef7-bcb9-1d2d9e4a5305,77fbc613-3497-43d9-82e9-bf085662fd19,8f9fcf16-5974-4f3d-b5d3-9d016d68b586,2/20/2012,2/20/2012
0247188f-f12d-4d0f-aaf6-1e5575cdcf88,ad5971e3-cfbb-412e-94bf-78c5f7d2edd1,8b61b0cc-2ce6-44a1-ad0e-15ad577266a0,11/16/2011,11/16/2011
1e3e39ae-82e6-47e9-8f0d-1ecb79360014,8c3b2a74-4297-4261-8be6-4cd91d5574f5,128783ad-8314-49ef-9f88-3930bbb7a240,11/16/2011,11/16/2011
4a5b8630-d04c-47ba-8378-1f5942883a87,881ac771-045d-401f-b8b3-44ed57610bbf,7de4c20d-344c-49f9-9757-a7e5387c19e0,11/13/2011,11/13/2011
b3965309-b2bc-4f6a-a1b4-1fb25ccdc31d,198cf390-bade-4576-8830-581c82c49b51,13b63391-8b0c-4a7f-beb8-2e947094fe7d,11/16/2011,11/16/2011
e372129b-faf0-4ee8-8d3b-20f6a3592f87,198cf390-bade-4576-8830-581c82c49b51,39120985-9285-4c89-aba8-53bc0743e20d,11/16/2011,11/16/2011
337b81bb-f5ea-4756-9db8-217ca7e1cad4,8e709813-6461-40fa-adce-75ea2a99bd36,02b38b92-148a-4a12-92fd-bd5d98a4484c,1/21/2012,1/21/2012
b1b3384a-526c-4492-86b4-2255d7da85a9,f4d15183-e94e-40da-a97c-64c304b0bfa4,7bb9b160-8d7e-4743-b068-eda88ee8283d,12/10/2011,12/10/2011
18a992f7-2e43-4f4e-8a35-22b977114eba,e7fa32d1-9d1d-48a1-880d-96a149085db7,82570b0a-c47a-4254-9c2c-344371c603d5,12/8/2011,12/8/2011
175ebb2a-dada-44c3-a69e-233c37242e7c,aafce2f2-5fcf-4f67-a8ca-ea6fe284c5ff,b99f443f-3327-4a98-8d4c-f3dde7258e99,1/1/2012,1/1/2012
acc67f4b-92d7-4b9b-a110-240ee65d2f5b,a42e92d5-0a27-4c7b-8eb6-e13280e2fb29,110ca322-479b-40ec-b5be-f241db94e4cb,11/16/2011,11/16/2011
b26041bf-7053-4771-8bfd-2428840ee15a,fc93843b-ec9e-4d88-8fff-e09e7386fb91,c4377397-235b-4e64-968b-029bc9120caf,1/28/2012,1/28/2012
eb9a4b22-13de-4071-93f6-247883a0b495,d6e25d19-be9d-4330-86d4-059a6a5992b7,14dc67e2-70fc-4b52-b346-de2e16f49ed8,11/20/2011,11/20/2011
126e5ef2-4d2a-4583-9b25-24dca0db1b58,43dd60ec-d503-42ca-b7fd-d6c49d2ca4fd,128783ad-8314-49ef-9f88-3930bbb7a240,1/10/2012,1/10/2012
f6113105-0b2f-45a5-9f20-2600a78076a9,9a7c34b8-d080-4599-9156-bd5a9accd6b3,8f9fcf16-5974-4f3d-b5d3-9d016d68b586,1/2/2012,1/2/2012
bb32ef5b-20dd-4960-ab60-268eca5edebe,5983e8ae-618f-4bf3-b7e6-be2190251ead,b99f443f-3327-4a98-8d4c-f3dde7258e99,2/20/2012,2/20/2012
a56d663b-c373-44c3-9a56-271abf7c3ed2,9bd367b4-5edb-468d-a032-eaccdbaa79bc,a4ee87f6-89a5-45de-a4f1-dbf770e26a69,1/10/2012,1/10/2012
b280fa55-da72-407d-bf38-274a7c860049,060ff650-7440-421a-9a39-24a23f8b96bc,fbcaeed4-de12-4721-baa0-ac895e0995c1,2/3/2012,2/3/2012
45e60c39-ea55-4e42-b697-2751734230ce,b2120057-356f-4ef3-9aa6-9af8eb0d8b17,789539b3-769a-4394-b464-fb1c36a97387,12/5/2011,12/5/2011
1205701d-4bc2-4447-88d0-27c58a98184c,ecef91f8-2473-4826-9b47-e769548c5ca4,b99f443f-3327-4a98-8d4c-f3dde7258e99,12/17/2011,12/17/2011
9e2192c3-c876-4d07-8b49-294426f63d37,959d0eaa-4458-439a-92d7-86a3d8dd6c84,1b4ffb18-056b-4b2c-9c70-2acd67dfc1b5,1/28/2012,1/28/2012
d4f0afc7-a504-4841-82a0-2a7af79dca1c,e36a48ed-d373-4cff-89b6-ac9149a76a75,b99f443f-3327-4a98-8d4c-f3dde7258e99,12/17/2011,12/17/2011
81b4356a-e5a4-4a16-b065-2aa87f138bb7,875cdc36-48ae-46a0-b798-05cbc06ea236,8f9fcf16-5974-4f3d-b5d3-9d016d68b586,1/2/2012,1/2/2012
1f923289-0e1f-4264-925e-2b38ab1d54f4,ef4165e3-b78c-4cd6-a33d-4b67e0e0bf2e,b99f443f-3327-4a98-8d4c-f3dde7258e99,12/18/2011,12/18/2011
4ab5f5d0-b882-4263-94ce-2b46a86e885f,22a2343e-8036-454f-9384-91dcdb633177,8f9fcf16-5974-4f3d-b5d3-9d016d68b586,1/21/2012,1/21/2012
207461e4-043d-4131-a79e-2b9d510a696d,51d0ed84-7356-4337-ae86-28f717623165,8f9fcf16-5974-4f3d-b5d3-9d016d68b586,11/15/2011,11/15/2011
38efbec9-b067-4851-b736-2c017323687e,47fd8252-a1fe-4de2-89bd-03e3201fb5bb,095db1bf-4b12-47f7-9a25-8303e2804d95,12/17/2011,12/17/2011
0e77de08-a6bb-42a0-a9db-2d77fc5e5238,247333b1-7d29-4841-89b9-1cb7f754adab,ff0838db-5f8c-4cf9-8e45-c26f9aed5d83,11/15/2011,11/15/2011
ac3bad4f-8d4d-4975-96a3-2e40d9afd309,9bd367b4-5edb-468d-a032-eaccdbaa79bc,ca1a3dc0-8ad1-46a4-8091-817d7f6a07d8,1/10/2012,1/10/2012
633c1564-1b1f-4ef1-965e-2e8dc55e4a1e,e36a48ed-d373-4cff-89b6-ac9149a76a75,2e84102a-1f05-4283-a16e-4866ccdd1678,12/17/2011,12/17/2011
48201713-4f18-4b9b-bb82-2ecffa41a0ad,c86ba81d-df11-41d0-af14-a3ffb5b8f037,bb7c71a3-3428-4b1a-b799-305e04569b6f,12/5/2011,12/5/2011
67e1e64d-f048-4f08-a14a-30f73419d9fa,e36a48ed-d373-4cff-89b6-ac9149a76a75,128783ad-8314-49ef-9f88-3930bbb7a240,12/17/2011,12/17/2011
001e8237-e21b-46b6-b902-30fa13837081,060ff650-7440-421a-9a39-24a23f8b96bc,8f9fcf16-5974-4f3d-b5d3-9d016d68b586,2/3/2012,2/3/2012
fb9f5309-d009-47e0-9c75-312c9003ebbf,92276163-32ea-4f0b-a953-8557d3077719,8f9fcf16-5974-4f3d-b5d3-9d016d68b586,1/13/2012,1/13/2012
099bbe9b-b62b-4d96-bb7c-31450542be9a,aff0db7e-7962-4390-86a5-4590e9f05f6e,f19fce79-667d-4fbd-92a3-df0e5038c771,12/18/2011,12/18/2011
4d4d5f7e-2858-466b-8212-319173d4208f,f5c333ef-7239-43ad-92d7-874c8096948b,b99f443f-3327-4a98-8d4c-f3dde7258e99,11/28/2011,11/28/2011
023378dc-fe89-4259-9214-31a4026ef6cc,b8236d19-1794-457d-be74-a8a7ed67ddf5,bb7c71a3-3428-4b1a-b799-305e04569b6f,11/27/2011,11/27/2011
67539070-07fc-4d03-b501-32181749beee,875cdc36-48ae-46a0-b798-05cbc06ea236,14dc67e2-70fc-4b52-b346-de2e16f49ed8,1/2/2012,1/2/2012
99ce65d7-6e46-4d21-8258-323630565db3,a39636bf-ac4e-4c00-bdfb-63e83960cad0,128783ad-8314-49ef-9f88-3930bbb7a240,3/19/2012,3/19/2012
b28622f8-1840-4b1d-bb7a-324e8857acf7,b2120057-356f-4ef3-9aa6-9af8eb0d8b17,872fbb95-3402-418d-bc32-d716c661169d,12/5/2011,12/5/2011
d3f701f5-cf3d-409d-aaaf-340288cce84e,55bb2736-6866-4006-81e8-45d41eb417f6,324e1607-7cdc-483e-aca1-3254db2d7740,1/24/2012,1/24/2012
9e2bd924-babf-4803-8dfd-341fcc45c7b4,4d5dd284-5d65-4d5f-9807-b8755402a2b2,5b05f9e9-b53c-48ac-b9a7-60d2528611c4,1/28/2012,1/28/2012
554f7cc8-1547-46be-8bc1-34b52cd57eda,b675c3c4-b6b0-40e9-b812-069a09ac0616,bb7c71a3-3428-4b1a-b799-305e04569b6f,11/15/2011,11/15/2011
4f95e5c7-a284-45e8-86f5-34cc8a5b078e,247333b1-7d29-4841-89b9-1cb7f754adab,7bb9b160-8d7e-4743-b068-eda88ee8283d,11/15/2011,11/15/2011
dc6fbca3-11da-440f-a481-3595d2a3ec7d,24a443a5-8ed3-49b1-82e0-bb8877116a1c,872fbb95-3402-418d-bc32-d716c661169d,12/17/2011,12/17/2011
70ef82ba-3e3a-401f-93dd-3743a5c19d8d,24a443a5-8ed3-49b1-82e0-bb8877116a1c,078ab354-4e43-48df-8f4c-0eddefd7ea89,12/17/2011,12/17/2011
7a5f39f7-e45f-4f45-8b9a-393b7d81e191,f5c333ef-7239-43ad-92d7-874c8096948b,128783ad-8314-49ef-9f88-3930bbb7a240,11/28/2011,11/28/2011
931275fd-71c1-4257-a31e-39da389eb40e,185eed41-d4a7-4b4d-9e52-8df04cf9afb9,bb7c71a3-3428-4b1a-b799-305e04569b6f,12/12/2011,12/12/2011
8c6af3f9-5843-4223-a921-3a4f72032422,c36e4c62-6721-47e2-86d6-209ebb45c4ae,b94e5cee-388d-4673-b331-c505d26a16d7,12/8/2011,12/8/2011
17da6cd2-83cc-4d67-9d55-3a9a2187c56e,3a7cbb73-0a63-4562-b9cc-1c00da2c0a7f,dd7aca72-40e6-4c4f-816a-570ed5bb7258,1/28/2012,1/28/2012
9d158998-d7f4-4f94-9371-3b1e81012c90,0f6b8a67-5dfa-4a68-ab6c-4fe16d17fab3,872fbb95-3402-418d-bc32-d716c661169d,11/20/2011,11/20/2011
14b64205-452b-4faa-9138-3b4d615c4fa3,1fc281d1-afac-43f0-b691-42ec89e0f93e,b99f443f-3327-4a98-8d4c-f3dde7258e99,12/18/2011,12/18/2011
c14c85a3-a68d-47b8-b736-3bcbe9f85834,c1a33cb1-a66d-49df-97dc-b10c90b79fad,2e84102a-1f05-4283-a16e-4866ccdd1678,11/27/2011,11/27/2011
b632e3e8-0b96-4b99-9978-3f2ba06bb270,52077213-2ced-4b86-816e-5f6a5640e87c,fbc8ab2d-be92-42f1-b220-c0ecc5095a67,4/16/2012,4/16/2012
918760df-1d9b-43ec-9ebd-407722bcc24c,aff0db7e-7962-4390-86a5-4590e9f05f6e,7de4c20d-344c-49f9-9757-a7e5387c19e0,12/18/2011,12/18/2011
2b6fa3fd-1ff4-4a6d-8cb2-41ac76ea2b99,d6e25d19-be9d-4330-86d4-059a6a5992b7,efcdb5f1-4c59-448b-9d0d-fca8b656ae68,11/20/2011,11/20/2011
888215e9-a986-4cf8-ac5b-4292958b474c,b8236d19-1794-457d-be74-a8a7ed67ddf5,128783ad-8314-49ef-9f88-3930bbb7a240,11/27/2011,11/27/2011
b2fb709a-f9a5-4f2f-87ff-429dd846765b,aff0db7e-7962-4390-86a5-4590e9f05f6e,9953cbb4-2666-4280-b6db-2dcd5d281915,12/18/2011,12/18/2011
08389fdd-0628-4982-be46-430747761c43,9bd367b4-5edb-468d-a032-eaccdbaa79bc,14dc67e2-70fc-4b52-b346-de2e16f49ed8,1/10/2012,1/10/2012
1f555b72-a407-4009-b7c1-433a7df04e87,e7fa32d1-9d1d-48a1-880d-96a149085db7,b99f443f-3327-4a98-8d4c-f3dde7258e99,12/8/2011,12/8/2011
35418ef4-5bce-41d5-bff8-4359a4cc3a17,64809448-c746-4dad-ac7f-a6d4b5122475,596a4162-23f5-43af-a54c-526a614f8352,1/8/2012,1/8/2012
936fbeb0-3c94-416d-ba82-4512723d17c0,54acce62-49ad-4de9-a68c-f64f311d5c6f,324e1607-7cdc-483e-aca1-3254db2d7740,1/24/2012,1/24/2012
77627fd2-e0ed-4079-a57d-4538f0855863,7d4aa91d-0583-42b0-818c-93e1637af17e,b99f443f-3327-4a98-8d4c-f3dde7258e99,12/12/2011,12/12/2011
9aa2ba89-46e8-4c71-89cd-461fbbf063f1,41f47112-7089-4cc2-8fdc-15054ccd222a,14dc67e2-70fc-4b52-b346-de2e16f49ed8,12/8/2011,12/8/2011
466e4668-5a48-4028-92c5-4649d4af5e75,185eed41-d4a7-4b4d-9e52-8df04cf9afb9,13b63391-8b0c-4a7f-beb8-2e947094fe7d,12/12/2011,12/12/2011
2db6b212-d760-4bb1-83bd-479ab31b3d22,7962c7c6-2976-45cf-b062-2dc2bf181dee,df231d3e-b77e-4bb5-b371-7d6af891cc48,11/28/2011,11/28/2011
d510a51a-5765-449e-8436-488b8cda4dbe,0e615bf5-a966-4e8d-a924-15a68557d16f,7bb9b160-8d7e-4743-b068-eda88ee8283d,11/22/2011,11/22/2011
0d05271a-c137-4383-b0b0-48a7ebf725e6,4d5dd284-5d65-4d5f-9807-b8755402a2b2,15c635ce-3479-449e-b352-8d6d55d2f3f8,1/28/2012,1/28/2012
b209e9d7-5035-4fbd-a3fa-48e0287d4fdf,5ce19075-2df0-4f51-bff3-c689599185be,078ab354-4e43-48df-8f4c-0eddefd7ea89,2/3/2012,2/3/2012
d460f286-7fe4-44bb-bab1-496be3373eac,247333b1-7d29-4841-89b9-1cb7f754adab,7de4c20d-344c-49f9-9757-a7e5387c19e0,11/15/2011,11/15/2011
af2967d7-541e-434c-a56d-4995265ca854,fec886e7-ea30-47c6-a603-0e2ffffb7d6d,7de4c20d-344c-49f9-9757-a7e5387c19e0,3/6/2012,3/6/2012
5606df76-91f2-488c-bc44-4b86b93e00ac,fea7aea7-551f-4959-917c-11da816da6a9,e3f4fc4a-5607-4615-9654-458a40f4462e,11/27/2011,11/27/2011
32a02bb6-6aa3-4b77-9df7-4ce672f6cf7c,818614fe-a63d-4567-997a-46aa100a3a00,b99f443f-3327-4a98-8d4c-f3dde7258e99,1/28/2012,1/28/2012
cbc6d09a-ad72-46b6-9c9c-4d688fb685ee,8c3b2a74-4297-4261-8be6-4cd91d5574f5,bb7c71a3-3428-4b1a-b799-305e04569b6f,11/16/2011,11/16/2011
160f24ac-3872-43d9-a25e-4db6879fb652,53313081-dcd0-433b-aec0-6ac151ce6dfa,128783ad-8314-49ef-9f88-3930bbb7a240,12/18/2011,12/18/2011
085297b8-df2e-43ab-9c06-4effc0ff16a8,881ac771-045d-401f-b8b3-44ed57610bbf,872fbb95-3402-418d-bc32-d716c661169d,11/13/2011,11/13/2011
667a2c2f-02d1-4110-8945-4ff7ef690adf,3a7cbb73-0a63-4562-b9cc-1c00da2c0a7f,2a8dc2c1-a343-47e0-8021-7d60b32e9e58,1/28/2012,1/28/2012
95875734-b359-4446-a77c-51c166d3fab5,c36e4c62-6721-47e2-86d6-209ebb45c4ae,128783ad-8314-49ef-9f88-3930bbb7a240,12/8/2011,12/8/2011
78c8761b-6dc9-4f07-8fd7-51eeed3bb698,185eed41-d4a7-4b4d-9e52-8df04cf9afb9,b99f443f-3327-4a98-8d4c-f3dde7258e99,12/12/2011,12/12/2011
4da13e7c-bd6b-4ba6-9020-5246465b0332,43dd60ec-d503-42ca-b7fd-d6c49d2ca4fd,bb7c71a3-3428-4b1a-b799-305e04569b6f,1/10/2012,1/10/2012
84c2a092-198b-487e-a1f1-528e1aeee3b5,414529cb-4173-473c-9e02-713e53d5eefd,f5ad9693-f00a-460d-b619-03b6d171951d,11/26/2011,11/26/2011
7d106c6c-ca87-4633-8ffc-5331ae727306,818614fe-a63d-4567-997a-46aa100a3a00,7de4c20d-344c-49f9-9757-a7e5387c19e0,1/28/2012,1/28/2012
dc989b00-a7fc-431c-b14e-53868f190844,3a7cbb73-0a63-4562-b9cc-1c00da2c0a7f,15c635ce-3479-449e-b352-8d6d55d2f3f8,1/28/2012,1/28/2012
ba259702-7771-4338-bcba-54f757c73bf9,91c2d3da-b517-4405-80e5-7df68d7af06b,2e84102a-1f05-4283-a16e-4866ccdd1678,1/3/2012,1/3/2012
f46c39f8-5b46-436f-b33d-564d698a88b2,b2120057-356f-4ef3-9aa6-9af8eb0d8b17,8b61b0cc-2ce6-44a1-ad0e-15ad577266a0,12/5/2011,12/5/2011
bfcfdf24-07ac-4bb6-ad78-565c1953ab6f,96ef2f1c-6d9a-42ca-8dfa-25fb4bab4659,078ab354-4e43-48df-8f4c-0eddefd7ea89,12/17/2011,12/17/2011
9749963e-aa00-4594-a936-56cad74ac8a1,decb7adc-30ef-4cc3-b635-339b7e2da8f3,53ae59db-d12d-402a-ba4a-e0383e20cb6d,1/2/2012,1/2/2012
ed523b84-b45b-4c23-b7fe-570f1776763a,e33d04da-b288-44c2-b1cd-bea4c5de02fb,b99f443f-3327-4a98-8d4c-f3dde7258e99,1/1/2012,1/1/2012
b317c8d7-26a3-4271-aa21-576837a6da24,9a7c34b8-d080-4599-9156-bd5a9accd6b3,14dc67e2-70fc-4b52-b346-de2e16f49ed8,1/2/2012,1/2/2012
247672cf-1534-4676-bb50-58b4ead649d8,56a28650-f550-4fce-9602-5b06fcd64289,b99f443f-3327-4a98-8d4c-f3dde7258e99,1/21/2012,1/21/2012
ecc34bc9-1b33-43a9-a701-58cc11cb3757,11adc6c5-f0af-42b9-8b08-fc7e0874241d,14dc67e2-70fc-4b52-b346-de2e16f49ed8,11/27/2011,11/27/2011
631e3797-6c1f-4dce-8d5c-58f8bdaf10ee,53313081-dcd0-433b-aec0-6ac151ce6dfa,2a8dc2c1-a343-47e0-8021-7d60b32e9e58,12/18/2011,12/18/2011
01dce9e9-3307-47ed-ade9-5912ce105630,d641f3bb-ac0e-4bd0-a766-c60ef3fac8a2,14dc67e2-70fc-4b52-b346-de2e16f49ed8,11/14/2011,11/14/2011
34fee49b-d4f2-410b-b8bc-59e7e754c20f,fc93843b-ec9e-4d88-8fff-e09e7386fb91,872fbb95-3402-418d-bc32-d716c661169d,1/28/2012,1/28/2012
052b296a-2029-4267-b3fb-5a533ba22224,247333b1-7d29-4841-89b9-1cb7f754adab,2a8dc2c1-a343-47e0-8021-7d60b32e9e58,11/15/2011,11/15/2011
ebaacda8-ea97-4b5f-9bc3-5ac348e53819,3a584be9-79e0-455d-bcce-9e3026ee092d,14dc67e2-70fc-4b52-b346-de2e16f49ed8,11/16/2011,11/16/2011
25c602dc-14d9-43a5-821c-5b38538bdcb7,47fd8252-a1fe-4de2-89bd-03e3201fb5bb,2e84102a-1f05-4283-a16e-4866ccdd1678,12/17/2011,12/17/2011
0b5b1cf5-f6e7-46e3-b740-5c7b3991eabc,22a2343e-8036-454f-9384-91dcdb633177,b99f443f-3327-4a98-8d4c-f3dde7258e99,1/21/2012,1/21/2012
0302a8f5-8a03-47d7-a188-5d2af98c117e,9bd367b4-5edb-468d-a032-eaccdbaa79bc,872fbb95-3402-418d-bc32-d716c661169d,1/10/2012,1/10/2012
933260be-e9e2-425c-a38f-5dbda76b535f,385da697-ea5c-46a7-a697-466018b403ff,872fbb95-3402-418d-bc32-d716c661169d,11/30/2011,11/30/2011
45654e25-2c6a-4266-90bd-5ddafd407250,b0da4347-9133-4a5f-9c6f-5cf9a36f2e03,f402716b-20a3-4bf1-8dbd-d9fab9d266b4,11/13/2011,11/13/2011
423a1f46-c68a-45c5-9260-5de05c6f7e19,060ff650-7440-421a-9a39-24a23f8b96bc,a4ee87f6-89a5-45de-a4f1-dbf770e26a69,2/3/2012,2/3/2012
a3a558a8-e4e5-4d56-a9a7-5e0235b57d5b,3719d862-52be-4331-b6d5-be3c0077bf1e,128783ad-8314-49ef-9f88-3930bbb7a240,12/12/2011,12/12/2011
73edcade-10a3-4ef7-9bca-5e0800b7e3f2,5495decb-ac90-48f2-909b-7d814541a854,13b63391-8b0c-4a7f-beb8-2e947094fe7d,1/21/2012,1/21/2012
71b990dc-b667-495b-98c8-5f4fe717d2ea,92276163-32ea-4f0b-a953-8557d3077719,7de4c20d-344c-49f9-9757-a7e5387c19e0,1/13/2012,1/13/2012
982eac35-1343-416d-a231-61063d54ec01,96ef2f1c-6d9a-42ca-8dfa-25fb4bab4659,110ca322-479b-40ec-b5be-f241db94e4cb,12/17/2011,12/17/2011
